DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ_CLOSE
15-APR-2008,167.00,173.84,163.34,171.01,6401952,171.01
11-APR-2008,170.16,171.34,165.93,167.15,7132456,167.15
10-APR-2008,167.00,172.34,166.02,167.20,7308652,167.20
09-APR-2008,170.00,170.00,166.50,169.00,6622428,169.00
08-APR-2008,170.00,171.50,165.90,168.66,8150052,168.66
07-APR-2008,170.00,173.80,168.41,169.77,7176700,169.77
04-APR-2008,171.43,171.43,163.60,167.54,6655132,167.54
03-APR-2008,168.66,176.13,167.88,169.77,8110980,169.77
02-APR-2008,172.34,174.80,166.66,168.79,5245108,168.79
01-APR-2008,166.66,170.84,161.16,168.04,6352704,168.04
31-MAR-2008,177.00,181.65,162.51,163.43,14573080,163.43
28-MAR-2008,177.27,180.84,171.16,174.85,12130420,174.85
27-MAR-2008,175.00,183.37,175.00,178.51,19127620,178.51
26-MAR-2008,179.35,184.46,175.21,177.04,8777832,177.04
25-MAR-2008,170.00,181.98,168.34,179.01,9880020,179.01
24-MAR-2008,170.00,174.00,161.66,166.46,11887864,166.46
19-MAR-2008,166.66,170.30,163.34,165.71,11423368,165.71
18-MAR-2008,160.04,170.50,160.04,164.18,13956952,164.18
17-MAR-2008,162.84,165.66,160.00,164.09,6100408,164.09
14-MAR-2008,165.10,168.34,161.84,167.05,7627224,167.05
13-MAR-2008,166.84,167.34,160.88,164.41,8100460,164.41
12-MAR-2008,168.34,170.07,166.66,168.95,7383672,168.95
11-MAR-2008,161.32,169.00,160.16,165.71,14303512,165.71
10-MAR-2008,156.66,166.65,153.59,161.75,13274916,161.75
07-MAR-2008,163.50,166.34,155.16,159.13,12049048,159.13
05-MAR-2008,158.84,166.84,158.66,165.23,4942444,165.23
04-MAR-2008,165.00,166.50,158.04,158.95,6247620,158.95
03-MAR-2008,170.73,170.73,161.34,163.23,9619908,163.23
29-FEB-2008,174.82,174.82,163.66,169.52,8850000,169.52
28-FEB-2008,172.50,175.16,162.59,173.59,8565696,173.59
27-FEB-2008,173.34,175.68,172.04,173.20,7035868,173.20
26-FEB-2008,169.98,174.40,169.66,171.43,8922264,171.43
25-FEB-2008,168.23,170.84,167.50,168.93,5315872,168.93
22-FEB-2008,166.63,167.34,164.00,166.45,3530188,166.45
21-FEB-2008,170.00,170.62,164.20,166.93,7829848,166.93
20-FEB-2008,170.04,170.04,164.59,167.29,4215820,167.29
19-FEB-2008,171.87,175.84,167.50,168.55,3490024,168.55
18-FEB-2008,172.09,173.00,167.18,170.20,3149484,170.20
15-FEB-2008,169.98,175.82,158.34,172.09,8111536,172.09
14-FEB-2008,160.00,172.07,160.00,170.85,7867956,170.85
13-FEB-2008,159.16,161.66,156.20,157.35,5384604,157.35
12-FEB-2008,155.50,161.43,153.35,156.21,8533860,156.21
11-FEB-2008,166.66,166.66,150.84,156.96,8271120,156.96
08-FEB-2008,165.00,169.00,162.50,166.05,4492296,166.05
07-FEB-2008,173.00,173.00,162.93,164.34,5884356,164.34
06-FEB-2008,175.95,175.95,170.00,171.37,7879308,171.37
05-FEB-2008,171.54,181.49,171.54,179.12,7486456,179.12
04-FEB-2008,175.05,186.90,171.34,175.41,11881128,175.41
01-FEB-2008,165.84,176.00,164.26,174.32,7932636,174.32
31-JAN-2008,163.34,172.50,161.66,164.93,20851144,164.93
30-JAN-2008,171.66,176.66,159.84,161.38,6460252,161.38
29-JAN-2008,171.23,175.60,164.01,169.96,5768076,169.96
28-JAN-2008,166.50,169.96,156.93,166.70,6402276,166.70
25-JAN-2008,166.50,174.99,160.16,169.37,7466844,169.37
24-JAN-2008,170.84,174.16,150.84,157.88,9301080,157.88
23-JAN-2008,166.50,174.66,158.34,165.27,11866644,165.27
22-JAN-2008,180.00,183.34,138.34,159.88,24170848,159.88
21-JAN-2008,200.00,201.62,173.74,186.09,13236276,186.09
18-JAN-2008,205.79,209.96,199.66,201.99,11830056,201.99
17-JAN-2008,210.00,216.23,207.00,208.48,8456452,208.48
16-JAN-2008,208.55,215.84,203.34,209.02,6402444,209.02
15-JAN-2008,215.00,218.00,211.66,212.88,5997940,212.88
14-JAN-2008,215.00,218.66,213.12,214.82,6107808,214.82
11-JAN-2008,216.50,220.74,212.85,217.02,8617072,217.02
10-JAN-2008,216.66,221.29,213.45,215.70,9847720,215.70
09-JAN-2008,219.84,221.66,216.05,216.88,6039504,216.88
08-JAN-2008,216.66,222.66,215.09,220.15,9793540,220.15
07-JAN-2008,222.48,223.66,215.43,216.48,11894128,216.48
04-JAN-2008,220.50,226.00,218.34,223.85,21062020,223.85
03-JAN-2008,210.84,224.09,210.04,217.63,26169268,217.63
02-JAN-2008,207.50,214.84,206.62,211.54,18435880,211.54
01-JAN-2008,206.66,209.15,204.21,208.32,5552716,208.32
31-DEC-2007,205.09,207.50,204.84,206.16,6729040,206.16
28-DEC-2007,205.41,209.07,201.84,204.27,8964024,204.27
27-DEC-2007,208.34,210.84,206.07,207.91,17421940,207.91
26-DEC-2007,207.48,208.12,203.85,206.15,9397384,206.15
24-DEC-2007,211.66,211.66,200.00,208.16,7909012,208.16
20-DEC-2007,198.35,200.79,195.16,198.41,6800052,198.41
19-DEC-2007,194.16,199.16,194.16,196.75,7694980,196.75
18-DEC-2007,198.16,199.68,190.16,191.74,29812612,191.74
17-DEC-2007,205.00,205.00,191.93,194.35,11884972,194.35
14-DEC-2007,204.16,207.79,200.00,206.48,6858516,206.48
13-DEC-2007,209.98,209.98,203.34,205.07,9006372,205.07
12-DEC-2007,193.23,212.27,193.23,209.05,11071092,209.05
11-DEC-2007,199.16,208.66,198.34,206.71,8801832,206.71
10-DEC-2007,197.46,200.00,194.34,198.98,6844932,198.98
07-DEC-2007,200.00,201.50,193.13,198.60,6467724,198.60
06-DEC-2007,204.13,204.66,196.37,199.43,5668216,199.43
05-DEC-2007,195.00,202.50,193.34,201.13,10742356,201.13
04-DEC-2007,193.54,197.32,191.73,192.98,6217420,192.98
03-DEC-2007,193.34,198.84,193.34,195.05,7218324,195.05
30-NOV-2007,190.74,196.21,186.66,194.59,6807900,194.59
29-NOV-2007,194.84,196.30,186.71,189.55,11414208,189.55
28-NOV-2007,196.73,197.84,190.12,191.71,5001408,191.71
27-NOV-2007,193.34,198.79,193.34,195.45,8662956,195.45
26-NOV-2007,191.88,201.50,191.88,197.23,7277296,197.23
23-NOV-2007,196.70,199.00,188.54,190.35,6045784,190.35
22-NOV-2007,196.84,200.00,185.52,191.40,9275980,191.40
21-NOV-2007,206.66,206.66,196.88,198.93,9144336,198.93
20-NOV-2007,211.23,214.10,201.84,203.45,9023632,203.45
19-NOV-2007,210.00,217.62,206.37,211.23,13117516,211.23
16-NOV-2007,210.00,210.00,198.79,207.55,10797172,207.55
15-NOV-2007,206.66,209.10,205.05,206.50,14882484,206.50
14-NOV-2007,199.80,208.79,198.55,205.95,11429500,205.95
13-NOV-2007,198.34,202.65,192.76,196.73,9545484,196.73
12-NOV-2007,203.50,203.50,194.18,196.90,14464512,196.90
09-NOV-2007,206.12,215.74,202.84,206.40,814072,206.40
08-NOV-2007,214.84,214.84,203.59,206.12,7176792,206.12
07-NOV-2007,219.16,223.66,213.73,215.54,10017736,215.54
06-NOV-2007,217.50,222.50,214.40,217.29,9337420,217.29
05-NOV-2007,220.29,227.66,213.55,216.48,12465484,216.48
02-NOV-2007,216.66,230.84,210.38,227.71,11564568,227.71
01-NOV-2007,211.48,226.34,210.84,221.29,16101552,221.29
31-OCT-2007,203.34,210.82,203.34,207.73,14281168,207.73
30-OCT-2007,210.00,211.35,201.66,203.01,13978800,203.01
29-OCT-2007,195.00,209.16,193.34,205.99,17600488,205.99
26-OCT-2007,185.00,194.16,182.85,192.59,11607648,192.59
25-OCT-2007,183.35,190.77,177.29,186.80,14399184,186.80
24-OCT-2007,192.50,192.50,180.66,184.65,12050884,184.65
23-OCT-2007,186.34,192.04,184.90,190.65,11308440,190.65
22-OCT-2007,183.16,191.66,179.34,182.68,6737368,182.68
19-OCT-2007,179.95,186.66,170.84,184.55,7952800,184.55
18-OCT-2007,188.66,200.00,175.50,182.29,10299684,182.29
17-OCT-2007,183.34,193.85,168.66,188.25,14102716,188.25
16-OCT-2007,200.00,203.41,191.70,195.91,13709064,195.91
15-OCT-2007,182.34,200.00,182.34,198.41,16422768,198.41
12-OCT-2007,178.34,186.66,175.09,182.30,23342440,182.30
11-OCT-2007,170.02,179.84,168.37,177.62,18178288,177.62
10-OCT-2007,165.00,170.30,163.34,168.34,10751700,168.34
09-OCT-2007,156.59,165.84,154.16,164.21,8774860,164.21
08-OCT-2007,161.45,164.80,153.35,156.60,5718168,156.60
05-OCT-2007,165.84,166.50,159.80,160.98,6737640,160.98
04-OCT-2007,167.76,171.66,163.16,164.45,10573884,164.45
03-OCT-2007,168.34,175.34,165.84,171.16,12316192,171.16
01-OCT-2007,160.34,169.32,159.68,166.59,11099640,166.59
28-SEP-2007,162.00,164.00,157.90,159.68,7677864,159.68
27-SEP-2007,156.85,163.34,156.85,162.13,17735056,162.13
26-SEP-2007,156.66,156.96,153.68,156.13,7726852,156.13
25-SEP-2007,153.50,157.29,152.50,155.12,5801404,155.12
24-SEP-2007,157.50,157.50,153.34,154.90,4819680,154.90
21-SEP-2007,146.12,155.50,146.12,154.32,7871596,154.32
20-SEP-2007,151.34,155.00,150.54,151.02,8720416,151.02
19-SEP-2007,143.34,153.16,143.34,150.63,17349856,150.63
18-SEP-2007,139.50,142.30,139.16,141.77,5920648,141.77
17-SEP-2007,140.66,140.66,139.10,139.34,3567220,139.34
14-SEP-2007,139.84,142.16,138.45,139.07,8782572,139.07
13-SEP-2007,139.15,139.95,138.38,139.30,4700616,139.30
12-SEP-2007,138.66,139.50,137.04,137.95,4207692,137.95
11-SEP-2007,138.34,140.66,137.50,138.10,4467232,138.10
10-SEP-2007,139.80,139.80,137.87,138.68,3350764,138.68
07-SEP-2007,140.01,143.84,139.68,141.80,6652984,141.80
06-SEP-2007,138.84,140.00,138.00,139.52,2215792,139.52
05-SEP-2007,141.00,141.00,137.55,138.54,4368252,138.54
04-SEP-2007,141.65,141.65,138.16,138.77,4650112,138.77
03-SEP-2007,143.34,144.12,139.96,140.18,3385164,140.18
31-AUG-2007,140.84,144.32,139.09,143.29,5217232,143.29
30-AUG-2007,138.84,142.30,137.50,140.12,13472752,140.12
29-AUG-2007,131.00,139.34,130.85,138.91,6564244,138.91
28-AUG-2007,137.34,137.34,133.84,134.88,4287280,134.88
27-AUG-2007,135.00,137.48,134.66,136.38,4956108,136.38
24-AUG-2007,134.00,135.16,131.07,134.20,2275204,134.20
23-AUG-2007,136.66,139.68,129.52,130.68,5242212,130.68
22-AUG-2007,133.91,136.98,130.09,134.82,5341468,134.82
21-AUG-2007,137.00,137.48,130.63,131.60,4024240,131.60
20-AUG-2007,133.50,137.88,133.34,136.43,6725616,136.43
17-AUG-2007,136.50,139.16,128.00,130.66,14921356,130.66
16-AUG-2007,139.88,139.88,135.01,136.48,7830784,136.48
14-AUG-2007,138.66,143.16,138.34,142.21,3147748,142.21
13-AUG-2007,142.00,143.34,139.84,140.51,3736468,140.51
10-AUG-2007,142.00,143.52,138.35,140.38,14000724,140.38
09-AUG-2007,149.62,150.84,143.43,144.27,4137736,144.27
08-AUG-2007,146.63,148.57,145.21,148.02,2518564,148.02
07-AUG-2007,148.00,148.16,143.93,144.87,3601824,144.87
06-AUG-2007,145.01,146.50,143.34,145.12,2570824,145.12
03-AUG-2007,146.50,148.32,146.07,147.40,2650900,147.40
02-AUG-2007,148.13,148.13,145.38,146.09,3739380,146.09
01-AUG-2007,152.34,152.34,145.84,147.43,7418032,147.43
31-JUL-2007,151.66,153.16,149.57,152.43,2519880,152.43
30-JUL-2007,151.66,152.48,148.34,150.77,3041748,150.77
27-JUL-2007,155.00,156.02,150.00,150.63,4339008,150.63
26-JUL-2007,156.40,159.84,155.21,158.21,14797524,158.21
25-JUL-2007,151.66,156.66,150.88,155.68,7928860,155.68
24-JUL-2007,153.00,154.16,151.90,152.84,5242956,152.84
23-JUL-2007,149.45,152.82,148.34,151.52,4972116,151.52
20-JUL-2007,150.96,154.68,146.59,147.96,5500452,147.96
19-JUL-2007,149.00,150.16,148.41,149.27,3317568,149.27
18-JUL-2007,151.34,152.16,147.66,148.80,4206456,148.80
17-JUL-2007,152.84,153.84,151.75,152.29,5466804,152.29
16-JUL-2007,150.84,153.00,150.00,152.48,6594616,152.48
13-JUL-2007,148.35,150.66,148.35,150.18,5524744,150.18
12-JUL-2007,149.18,151.16,147.16,147.62,5967504,147.62
11-JUL-2007,149.34,150.84,146.90,150.15,4968408,150.15
10-JUL-2007,149.34,150.30,148.09,149.76,5355808,149.76
09-JUL-2007,146.09,149.50,146.09,148.41,5974872,148.41
06-JUL-2007,146.16,149.10,145.00,146.09,4931520,146.09
05-JUL-2007,146.65,147.34,145.04,146.66,4380484,146.66
04-JUL-2007,151.65,151.65,144.63,145.34,9707704,145.34
03-JUL-2007,149.59,150.66,147.54,147.95,5480796,147.95
02-JUL-2007,151.00,152.50,148.34,148.77,4846228,148.77
29-JUN-2007,150.84,153.00,149.88,150.93,6841872,150.93
28-JUN-2007,154.84,155.50,150.00,151.09,12122524,151.09
27-JUN-2007,158.23,158.34,153.00,153.65,5548932,153.65
26-JUN-2007,153.66,158.34,151.07,157.18,7756872,157.18
25-JUN-2007,151.34,154.50,150.88,152.84,7437960,152.84
22-JUN-2007,151.84,153.73,150.34,151.60,5078932,151.60
21-JUN-2007,143.15,153.85,143.15,152.41,6124824,152.41
20-JUN-2007,153.34,154.16,150.52,153.77,4803960,153.77
19-JUN-2007,147.84,153.16,147.84,152.55,3573472,152.55
18-JUN-2007,147.50,149.98,146.71,148.26,4330080,148.26
15-JUN-2007,147.50,148.60,145.35,147.09,3626392,147.09
14-JUN-2007,142.55,147.50,142.55,146.59,1843480,146.59
13-JUN-2007,143.98,145.30,143.00,143.57,5037588,143.57
12-JUN-2007,144.13,144.32,141.66,143.48,3277464,143.48
11-JUN-2007,146.66,147.57,140.84,142.15,7643572,142.15
08-JUN-2007,142.46,146.50,140.34,144.13,9623524,144.13
07-JUN-2007,137.79,145.16,137.79,142.34,5508748,142.34
06-JUN-2007,153.55,153.55,140.91,144.02,8386252,144.02
05-JUN-2007,150.25,152.16,148.76,149.09,3582108,149.09
04-JUN-2007,157.41,157.41,147.34,150.48,5161824,150.48
01-JUN-2007,153.66,153.93,151.52,151.90,2974656,151.90
31-MAY-2007,153.30,154.66,151.66,153.71,8787148,153.71
30-MAY-2007,151.84,152.84,151.16,152.27,7351404,152.27
29-MAY-2007,152.00,154.15,151.00,153.15,6622180,153.15
28-MAY-2007,152.16,153.20,150.50,151.95,4775268,151.95
25-MAY-2007,149.84,152.16,148.00,151.23,5912568,151.23
24-MAY-2007,152.34,152.46,149.30,150.02,4444264,150.02
23-MAY-2007,154.00,154.98,151.50,152.41,5537860,152.41
22-MAY-2007,155.05,157.29,153.34,154.54,5886336,154.54
21-MAY-2007,152.50,156.13,152.34,155.43,6169008,155.43
18-MAY-2007,151.48,153.32,148.73,151.46,3648240,151.46
17-MAY-2007,151.16,154.12,150.26,151.52,9493524,151.52
16-MAY-2007,151.30,151.30,146.68,150.02,5754916,150.02
15-MAY-2007,151.16,152.24,146.66,148.24,5589780,148.24
14-MAY-2007,149.79,152.66,147.50,151.04,2260536,151.04
11-MAY-2007,147.34,148.34,144.66,147.18,6797812,147.18
10-MAY-2007,153.16,154.91,146.88,148.09,6452436,148.09
09-MAY-2007,153.91,156.63,149.59,151.55,9619396,151.55
08-MAY-2007,153.35,156.27,151.66,153.10,4809540,153.10
07-MAY-2007,152.50,157.48,152.50,154.18,4934568,154.18
04-MAY-2007,154.63,156.96,153.52,154.75,4710724,154.75
03-MAY-2007,153.98,156.16,152.12,153.23,6981652,153.23
30-APR-2007,151.00,153.98,150.40,152.30,6196524,152.30
27-APR-2007,151.91,159.10,151.91,154.41,2694688,154.41
26-APR-2007,163.34,165.00,156.77,159.76,17515060,159.76
25-APR-2007,158.00,163.34,157.70,162.09,10068544,162.09
24-APR-2007,155.00,159.32,154.25,158.09,8683968,158.09
23-APR-2007,154.16,156.60,154.16,156.01,6654144,156.01
20-APR-2007,153.34,154.16,150.00,153.59,5181316,153.59
19-APR-2007,148.66,151.45,146.12,149.26,7304740,149.26
18-APR-2007,146.77,152.16,146.77,150.87,6829744,150.87
17-APR-2007,150.34,151.00,147.84,148.95,5303004,148.95
16-APR-2007,145.84,150.60,145.84,150.04,5180988,150.04
13-APR-2007,142.02,145.75,142.02,145.40,5038248,145.40
12-APR-2007,142.71,146.49,140.93,141.80,5799004,141.80
11-APR-2007,145.73,148.13,145.25,146.76,6643876,146.76
10-APR-2007,146.66,147.50,143.05,145.73,4787188,145.73
09-APR-2007,141.34,145.84,141.02,145.23,3660876,145.23
05-APR-2007,140.82,142.45,138.88,141.02,4226268,141.02
04-APR-2007,141.34,142.66,139.54,141.27,4956420,141.27
03-APR-2007,137.09,141.66,136.87,140.63,6821988,140.63
02-APR-2007,145.84,145.84,136.50,137.68,7418640,137.68
30-MAR-2007,145.34,147.50,145.27,146.80,7749952,146.80
29-MAR-2007,143.34,146.85,143.00,145.80,11217892,145.80
28-MAR-2007,141.66,145.35,137.55,144.09,11680924,144.09
26-MAR-2007,140.00,144.15,136.93,141.71,8220880,141.71
23-MAR-2007,145.66,145.66,139.16,140.52,6415032,140.52
22-MAR-2007,137.34,143.07,136.34,142.05,10139304,142.05
21-MAR-2007,131.82,137.00,130.38,135.27,4812948,135.27
20-MAR-2007,133.34,134.95,131.18,131.80,6147876,131.80
19-MAR-2007,128.16,132.80,127.50,132.20,2706280,132.20
16-MAR-2007,131.00,133.29,126.00,127.14,4269132,127.14
15-MAR-2007,131.65,132.45,128.52,129.41,6692100,129.41
14-MAR-2007,131.84,131.84,126.83,130.23,6203116,130.23
13-MAR-2007,133.00,135.84,130.66,134.52,3499056,134.52
12-MAR-2007,131.00,134.45,130.01,132.27,4916344,132.27
09-MAR-2007,131.10,131.65,128.71,130.57,3081060,130.57
08-MAR-2007,127.67,133.34,127.67,129.91,6298564,129.91
07-MAR-2007,129.35,129.77,125.39,127.47,6977760,127.47
06-MAR-2007,130.84,132.45,126.68,128.16,6799576,128.16
05-MAR-2007,130.84,131.57,126.42,128.84,7309896,128.84
02-MAR-2007,133.66,136.65,132.50,133.15,8710648,133.15
01-MAR-2007,131.34,137.50,125.18,132.66,12675696,132.66
28-FEB-2007,133.54,136.00,121.08,131.34,14759212,131.34
27-FEB-2007,139.18,140.66,134.84,136.30,7775784,136.30
26-FEB-2007,137.52,139.66,134.68,139.10,3975060,139.10
23-FEB-2007,143.34,144.63,136.66,138.34,10505904,138.34
22-FEB-2007,145.49,147.15,141.07,142.50,10035748,142.50
21-FEB-2007,146.66,147.71,143.76,145.50,8859684,145.50
20-FEB-2007,151.66,151.66,144.18,146.02,6767100,146.02
19-FEB-2007,151.04,152.00,149.66,151.02,4067616,151.02
15-FEB-2007,150.84,153.00,150.23,151.04,6731808,151.04
14-FEB-2007,147.50,151.29,145.07,150.13,8171536,150.13
13-FEB-2007,143.34,150.16,143.29,147.60,8473660,147.60
12-FEB-2007,148.00,148.41,143.88,144.46,4474368,144.46
09-FEB-2007,149.50,150.40,146.73,147.32,5350788,147.32
08-FEB-2007,151.66,151.66,148.16,149.00,5091540,149.00
07-FEB-2007,151.66,151.66,148.34,148.65,7501332,148.65
06-FEB-2007,152.84,152.98,150.54,151.37,3353580,151.37
05-FEB-2007,154.68,154.68,150.84,151.68,2850772,151.68
02-FEB-2007,153.34,153.34,150.18,150.93,4678788,150.93
01-FEB-2007,152.00,153.32,151.05,151.80,2562228,151.80
31-JAN-2007,154.16,154.84,150.26,151.90,10713340,151.90
29-JAN-2007,152.00,154.15,152.00,152.80,7187488,152.80
25-JAN-2007,153.00,154.59,150.40,153.52,14339152,153.52
24-JAN-2007,149.45,152.52,149.16,152.13,6995164,152.13
23-JAN-2007,149.16,149.96,148.00,148.65,6417780,148.65
22-JAN-2007,151.65,152.84,147.91,149.07,9040824,149.07
19-JAN-2007,153.66,154.16,148.68,149.38,7936936,149.38
18-JAN-2007,149.34,156.13,149.34,152.46,12706576,152.46
17-JAN-2007,153.50,153.50,148.73,149.18,10254372,149.18
16-JAN-2007,153.30,155.41,152.55,153.32,4209756,153.32
15-JAN-2007,153.84,155.95,152.04,152.68,3622432,152.68
12-JAN-2007,152.66,155.00,151.40,153.95,11443848,153.95
11-JAN-2007,147.85,153.15,146.41,152.43,5988100,152.43
10-JAN-2007,152.75,153.34,147.02,148.43,7867960,148.43
09-JAN-2007,153.29,155.98,151.16,152.74,12485292,152.74
08-JAN-2007,149.16,154.00,148.34,151.85,11157892,151.85
05-JAN-2007,144.84,151.34,144.05,149.20,12994960,149.20
04-JAN-2007,144.32,146.79,144.32,145.73,10562220,145.73
03-JAN-2007,147.79,147.79,143.34,145.41,7268152,145.41
02-JAN-2007,146.66,146.66,144.59,146.15,2052040,146.15
